unix,date,symbol,open,high,low,close,Volume ADA,Volume BTC,,Average,,Average_For_Oct,,Standard D
1665050400,6/10/2022 10:00,ADA/BTC,0.00002143,0.00002143,0.00002142,0.00002142,203.677025,0.004362762,,0.000021425,,,,
1665046800,6/10/2022 09:00,ADA/BTC,0.00002139,0.00002139,0.00002136,0.00002138,138.345308,0.002957823,,0.00002138,,,,
1665043200,6/10/2022 08:00,ADA/BTC,0.00002141,0.00002145,0.00002141,0.00002144,104.4415633,0.002239227,,2.14E-05,,,,
1665039600,6/10/2022 07:00,ADA/BTC,0.00002139,0.00002139,0.00002139,0.00002139,35.508805,0.000759533,,0.00002139,,,,
1665036000,6/10/2022 06:00,ADA/BTC,0.00002137,0.00002143,0.00002137,0.00002138,60.66007206,0.001296912,,2.14E-05,,,,
1665032400,6/10/2022 05:00,ADA/BTC,0.00002136,0.00002139,0.00002136,0.00002138,111.742988,0.002389065,,2.14E-05,,,,
1665028800,6/10/2022 04:00,ADA/BTC,0.00002133,0.00002133,0.00002132,0.00002132,35.650405,0.000760067,,0.000021325,,,,
1665025200,6/10/2022 03:00,ADA/BTC,0.00002139,0.00002139,0.00002139,0.00002139,19.990005,0.000427586,,0.00002139,,,,
1665021600,6/10/2022 02:00,ADA/BTC,0.00002137,0.00002142,0.00002137,0.00002142,101.869797,0.002182051,,0.000021395,,,,
1665018000,6/10/2022 01:00,ADA/BTC,0.00002147,0.00002147,0.00002147,0.00002147,16.193824,0.000347681,,0.00002147,,,,
1665014400,6/10/2022 00:00,ADA/BTC,0.00002136,0.00002136,0.00002136,0.00002136,0,0,,0.00002136,,,,
1665010800,5/10/2022 23:00,ADA/BTC,0.00002136,0.00002136,0.00002136,0.00002136,25.6218,0.000547282,,0.00002136,,,,
1665007200,5/10/2022 22:00,ADA/BTC,0.00002137,0.00002143,0.00002137,0.00002143,58.770002,0.001259441,,0.0000214,,,,
1665003600,5/10/2022 21:00,ADA/BTC,0.00002139,0.00002139,0.00002139,0.00002139,12.57486484,0.000268976,,0.00002139,,,,
1665000000,5/10/2022 20:00,ADA/BTC,0.00002135,0.00002141,0.00002135,0.00002135,170.4529039,0.003639169,,0.000021365,,,,
1664996400,5/10/2022 19:00,ADA/BTC,0.00002135,0.00002142,0.00002132,0.00002142,53.40365433,0.001143906,,2.14E-05,,,,
1664992800,5/10/2022 18:00,ADA/BTC,0.0000214,0.0000214,0.00002133,0.00002137,95.77722213,0.002046759,,0.000021375,,,,
1664989200,5/10/2022 17:00,ADA/BTC,0.00002135,0.00002139,0.0000213,0.00002137,114.2566668,0.002441665,,2.14E-05,,,,
1664985600,5/10/2022 16:00,ADA/BTC,0.00002141,0.00002141,0.00002141,0.00002141,13.2105885,0.000282839,,0.00002141,,,,
1664982000,5/10/2022 15:00,ADA/BTC,0.0000214,0.0000214,0.0000214,0.0000214,0,0,,0.0000214,,,,
1664978400,5/10/2022 14:00,ADA/BTC,0.00002142,0.0000215,0.00002138,0.0000214,289.7598084,0.00620086,,0.000021425,,,,
1664974800,5/10/2022 13:00,ADA/BTC,0.00002138,0.00002143,0.00002136,0.00002136,83.746047,0.001788816,,2.14E-05,,,,
1664971200,5/10/2022 12:00,ADA/BTC,0.00002131,0.00002138,0.00002131,0.00002138,70.84779,0.001514726,,0.000021345,,,,
1664967600,5/10/2022 11:00,ADA/BTC,0.00002135,0.00002135,0.00002135,0.00002135,27.508491,0.000587306,,0.00002135,,,,
1664964000,5/10/2022 10:00,ADA/BTC,0.00002133,0.00002134,0.00002129,0.0000213,4084.528195,0.087000451,,0.000021315,,,,
1664960400,5/10/2022 09:00,ADA/BTC,0.00002131,0.00002131,0.00002131,0.00002131,17.131876,0.00036508,,0.00002131,,,,
1664956800,5/10/2022 08:00,ADA/BTC,0.00002137,0.00002137,0.00002137,0.00002137,10.984142,0.000234731,,0.00002137,,,,
1664953200,5/10/2022 07:00,ADA/BTC,0.00002139,0.00002139,0.00002135,0.00002135,176.9927017,0.003778794,,0.00002137,,,,
1664949600,5/10/2022 06:00,ADA/BTC,0.00002147,0.00002149,0.00002147,0.00002149,51.73817568,0.001111853,,0.00002148,,,,
1664946000,5/10/2022 05:00,ADA/BTC,0.00002145,0.00002149,0.00002136,0.00002149,65.616674,0.001410102,,2.14E-05,,,,
1664942400,5/10/2022 04:00,ADA/BTC,0.00002141,0.00002143,0.0000214,0.00002143,109.788019,0.002352757,,2.14E-05,,,,
1664938800,5/10/2022 03:00,ADA/BTC,0.00002143,0.00002144,0.0000214,0.0000214,117.6493438,0.002517696,,2.14E-05,,,,
1664935200,5/10/2022 02:00,ADA/BTC,0.00002149,0.00002149,0.00002144,0.00002144,83.80706456,0.001796823,,0.000021465,,,,
1664931600,5/10/2022 01:00,ADA/BTC,0.00002148,0.00002148,0.00002146,0.00002146,66.713187,0.001431665,,0.00002147,,,,
1664928000,5/10/2022 00:00,ADA/BTC,0.00002149,0.00002149,0.00002149,0.00002149,11.0953932,0.00023844,,0.00002149,,,,
1664924400,4/10/2022 23:00,ADA/BTC,0.00002139,0.00002139,0.00002139,0.00002139,14.1010709,0.000301622,,0.00002139,,,,
1664920800,4/10/2022 22:00,ADA/BTC,0.00002144,0.00002144,0.00002144,0.00002144,14.09521454,0.000302201,,0.00002144,,,,
1664917200,4/10/2022 21:00,ADA/BTC,0.00002142,0.00002147,0.00002139,0.00002139,43.07925,0.000921465,,2.14E-05,,,,
1664913600,4/10/2022 20:00,ADA/BTC,0.00002158,0.00002158,0.00002158,0.00002158,0,0,,0.00002158,,,,
1664910000,4/10/2022 19:00,ADA/BTC,0.00002158,0.00002158,0.00002158,0.00002158,13.63221354,0.000294183,,0.00002158,,,,
1664906400,4/10/2022 18:00,ADA/BTC,0.00002156,0.00002156,0.00002156,0.00002156,13.66740491,0.000294669,,0.00002156,,,,
1664902800,4/10/2022 17:00,ADA/BTC,0.00002166,0.00002169,0.00002166,0.00002168,49.38921634,0.001070758,,2.17E-05,,,,
1664899200,4/10/2022 16:00,ADA/BTC,0.00002159,0.00002159,0.00002157,0.00002157,50.96603675,0.001099337,,0.00002158,,,,
1664895600,4/10/2022 15:00,ADA/BTC,0.00002147,0.00002147,0.00002147,0.00002147,53.773493,0.001154517,,0.00002147,,,,
1664892000,4/10/2022 14:00,ADA/BTC,0.0000215,0.0000215,0.00002146,0.00002146,1278.738362,0.027441725,,0.00002148,,,,
1664888400,4/10/2022 13:00,ADA/BTC,0.00002158,0.00002158,0.00002156,0.00002156,63.140023,0.001361299,,0.00002157,,,,
1664884800,4/10/2022 12:00,ADA/BTC,0.00002164,0.00002166,0.0000216,0.0000216,95.314916,0.002058802,,0.000021625,,,,
1664881200,4/10/2022 11:00,ADA/BTC,0.00002165,0.00002288,0.00002162,0.00002162,155.536263,0.003362694,,2.19E-05,,,,
1664877600,4/10/2022 10:00,ADA/BTC,0.00002161,0.00002169,0.00002161,0.00002168,13834.34414,0.299928581,,2.16E-05,,,,
1664874000,4/10/2022 09:00,ADA/BTC,0.00002164,0.00002166,0.00002162,0.00002162,90.65422559,0.001959944,,0.000021635,,,,
1664870400,4/10/2022 08:00,ADA/BTC,0.00002173,0.00002173,0.0000216,0.00002165,93.51936089,0.002024694,,2.17E-05,,,,
1664866800,4/10/2022 07:00,ADA/BTC,0.00002169,0.00002188,0.00002169,0.00002177,105.5871269,0.002298632,,2.18E-05,,,,
1664863200,4/10/2022 06:00,ADA/BTC,0.00002177,0.00002177,0.00002176,0.00002176,57.573928,0.001252809,,0.000021765,,,,
1664859600,4/10/2022 05:00,ADA/BTC,0.00002181,0.00002181,0.00002173,0.00002173,29.064506,0.000631572,,0.00002177,,,,
1664856000,4/10/2022 04:00,ADA/BTC,0.00002186,0.00002186,0.00002183,0.00002183,35.865554,0.000782945,,0.000021845,,,,
1664852400,4/10/2022 03:00,ADA/BTC,0.0000218,0.00002185,0.0000218,0.00002185,1297.437942,0.028349019,,0.000021825,,,,
1664848800,4/10/2022 02:00,ADA/BTC,0.00002183,0.00002183,0.00002183,0.00002183,24.915994,0.000543916,,0.00002183,,,,
1664845200,4/10/2022 01:00,ADA/BTC,0.00002174,0.00002183,0.00002174,0.00002183,92.25770154,0.002013986,,0.000021785,,,,
1664841600,4/10/2022 00:00,ADA/BTC,0.00002182,0.00002182,0.00002179,0.00002179,71.83269444,0.001565234,,0.000021805,,,,
1664838000,3/10/2022 23:00,ADA/BTC,0.00002183,0.00002183,0.00002183,0.00002183,12.394089,0.000270563,,0.00002183,,,,
1664834400,3/10/2022 22:00,ADA/BTC,0.00002189,0.00002189,0.00002183,0.00002183,1159.759844,0.025317557,,0.00002186,,,,
1664830800,3/10/2022 21:00,ADA/BTC,0.00002182,0.00002182,0.00002182,0.00002182,0,0,,0.00002182,,,,
1664827200,3/10/2022 20:00,ADA/BTC,0.00002182,0.00002182,0.00002182,0.00002182,23.890254,0.000521285,,0.00002182,,,,
1664823600,3/10/2022 19:00,ADA/BTC,0.00002173,0.00002173,0.00002173,0.00002173,0,0,,0.00002173,,,,
1664820000,3/10/2022 18:00,ADA/BTC,0.00002184,0.00002184,0.00002173,0.00002173,138.2641351,0.00300448,,0.000021785,,,,
1664816400,3/10/2022 17:00,ADA/BTC,0.00002187,0.00002187,0.00002187,0.00002187,15.161904,0.000331591,,0.00002187,,,,
1664812800,3/10/2022 16:00,ADA/BTC,0.0000219,0.0000219,0.0000219,0.0000219,24.644379,0.000539712,,0.0000219,,,,
1664809200,3/10/2022 15:00,ADA/BTC,0.00002192,0.00002192,0.0000219,0.0000219,26.834688,0.00058768,,0.00002191,,,,
1664805600,3/10/2022 14:00,ADA/BTC,0.000022,0.000022,0.00002189,0.00002195,156.450251,0.003434083,,0.00002196,,,,
1664802000,3/10/2022 13:00,ADA/BTC,0.000022,0.00002202,0.00002196,0.00002199,118.668646,0.002609524,,2.20E-05,,,,
1664798400,3/10/2022 12:00,ADA/BTC,0.00002196,0.00002197,0.00002191,0.00002191,66.013814,0.001446363,,2.19E-05,,,,
1664794800,3/10/2022 11:00,ADA/BTC,0.00002194,0.00002194,0.00002194,0.00002194,15.848138,0.000347708,,0.00002194,,,,
1664791200,3/10/2022 10:00,ADA/BTC,0.00002204,0.00002204,0.00002201,0.00002201,39.024751,0.000858935,,0.000022025,,,,
1664787600,3/10/2022 09:00,ADA/BTC,0.00002203,0.00002207,0.00002203,0.00002207,45.189655,0.000997336,,0.00002205,,,,
1664784000,3/10/2022 08:00,ADA/BTC,0.00002201,0.00002201,0.00002201,0.00002201,32.209163,0.000708924,,0.00002201,,,,
1664780400,3/10/2022 07:00,ADA/BTC,0.00002195,0.00002196,0.00002195,0.00002196,37.485607,0.000823184,,0.000021955,,,,
1664776800,3/10/2022 06:00,ADA/BTC,0.00002198,0.00002202,0.00002198,0.00002199,209.535244,0.00460768,,2.20E-05,,,,
1664773200,3/10/2022 05:00,ADA/BTC,0.00002194,0.00002198,0.00002194,0.00002198,23.762391,0.000522297,,0.00002196,,,,
1664769600,3/10/2022 04:00,ADA/BTC,0.00002203,0.00002205,0.000022,0.000022,101.459694,0.002232113,,0.00002202,,,,
1664766000,3/10/2022 03:00,ADA/BTC,0.00002205,0.00002206,0.00002205,0.00002206,50.29022,0.001109402,,0.000022055,,,,
1664762400,3/10/2022 02:00,ADA/BTC,0.00002201,0.00002208,0.00002201,0.00002208,29.595596,0.000653471,,0.000022045,,,,
1664758800,3/10/2022 01:00,ADA/BTC,0.00002203,0.00002207,0.00002201,0.00002207,68.21854699,0.001505583,,0.000022045,,,,
1664755200,3/10/2022 00:00,ADA/BTC,0.00002202,0.00002212,0.00002197,0.00002212,2449.834649,0.054190342,,2.21E-05,,,,
1664751600,2/10/2022 23:00,ADA/BTC,0.00002207,0.00002213,0.00002203,0.00002203,69.717004,0.001535866,,0.000022065,,,,
1664748000,2/10/2022 22:00,ADA/BTC,0.00002217,0.00002217,0.00002209,0.00002209,120.466572,0.002661107,,0.00002213,,,,
1664744400,2/10/2022 21:00,ADA/BTC,0.0000222,0.0000222,0.0000222,0.0000222,0,0,,0.0000222,,,,
1664740800,2/10/2022 20:00,ADA/BTC,0.0000222,0.0000222,0.0000222,0.0000222,0,0,,0.0000222,,,,
1664737200,2/10/2022 19:00,ADA/BTC,0.00002219,0.00002223,0.00002219,0.0000222,5311.243437,0.117909604,,2.22E-05,,,,
1664733600,2/10/2022 18:00,ADA/BTC,0.0000222,0.0000222,0.00002213,0.0000222,970.153963,0.021537418,,2.22E-05,,,,
1664730000,2/10/2022 17:00,ADA/BTC,0.00002215,0.00002215,0.00002215,0.00002215,0,0,,0.00002215,,,,
1664726400,2/10/2022 16:00,ADA/BTC,0.00002214,0.00002215,0.00002214,0.00002215,68.545771,0.001518289,,0.000022145,,,,
1664722800,2/10/2022 15:00,ADA/BTC,0.00002209,0.00002211,0.00002209,0.00002211,185.778931,0.004107572,,0.0000221,,,,
1664719200,2/10/2022 14:00,ADA/BTC,0.00002214,0.00002214,0.00002206,0.00002206,183.135262,0.004039964,,0.0000221,,,,
1664715600,2/10/2022 13:00,ADA/BTC,0.00002212,0.00002215,0.00002209,0.00002209,153.173947,0.003383612,,2.21E-05,,,,
1664712000,2/10/2022 12:00,ADA/BTC,0.00002212,0.00002212,0.0000221,0.0000221,131.079693,0.002896861,,0.00002211,,,,
1664708400,2/10/2022 11:00,ADA/BTC,0.00002217,0.00002217,0.00002212,0.00002212,181.996907,0.004025772,,0.000022145,,,,
1664704800,2/10/2022 10:00,ADA/BTC,0.00002218,0.00002221,0.00002218,0.00002218,141.632164,0.003141401,,2.22E-05,,,,
1664701200,2/10/2022 09:00,ADA/BTC,0.00002238,0.00002238,0.00002232,0.00002232,3078.764527,0.068718024,,0.00002235,,,,
1664697600,2/10/2022 08:00,ADA/BTC,0.00002233,0.00002233,0.00002233,0.00002233,81.568569,0.001821426,,0.00002233,,,,
1664694000,2/10/2022 07:00,ADA/BTC,0.00002235,0.00002235,0.00002233,0.00002234,63.474752,0.001418026,,2.23E-05,,,,
1664690400,2/10/2022 06:00,ADA/BTC,0.00002231,0.00002235,0.00002231,0.00002235,72.809091,0.001627283,,0.00002233,,,,
1664686800,2/10/2022 05:00,ADA/BTC,0.00002225,0.00002225,0.00002225,0.00002225,66.829695,0.001486961,,0.00002225,,,,
1664683200,2/10/2022 04:00,ADA/BTC,0.00002238,0.00002239,0.00002235,0.00002235,146.489112,0.003274032,,2.24E-05,,,,
1664679600,2/10/2022 03:00,ADA/BTC,0.00002239,0.0000224,0.00002238,0.00002238,124.750865,0.002791924,,2.24E-05,,,,
1664676000,2/10/2022 02:00,ADA/BTC,0.00002238,0.00002239,0.00002235,0.00002235,48.809764,0.001090898,,2.24E-05,,,,
1664672400,2/10/2022 01:00,ADA/BTC,0.00002235,0.00002235,0.00002235,0.00002235,0,0,,0.00002235,,,,
1664668800,2/10/2022 00:00,ADA/BTC,0.00002231,0.00002235,0.00002231,0.00002235,210.6542379,0.004708122,,0.00002233,,,,
1664665200,1/10/2022 23:00,ADA/BTC,0.00002231,0.00002231,0.00002231,0.00002231,69.280036,0.001545638,,0.00002231,,,,
1664661600,1/10/2022 22:00,ADA/BTC,0.00002228,0.0000223,0.00002225,0.00002226,94.70727162,0.002108184,,2.23E-05,,,,
1664658000,1/10/2022 21:00,ADA/BTC,0.00002228,0.00002228,0.00002228,0.00002228,25.112343,0.000559503,,0.00002228,,,,
1664654400,1/10/2022 20:00,ADA/BTC,0.00002235,0.00002237,0.00002235,0.00002237,60.521815,0.001353873,,0.00002236,,,,
1664650800,1/10/2022 19:00,ADA/BTC,0.00002237,0.00002241,0.00002234,0.00002241,128.18319,0.002872585,,2.24E-05,,,,
1664647200,1/10/2022 18:00,ADA/BTC,0.00002234,0.00002234,0.00002234,0.00002234,12.394438,0.000276892,,0.00002234,,,,
1664643600,1/10/2022 17:00,ADA/BTC,0.00002227,0.00002231,0.00002223,0.00002231,116.479263,0.002598652,,0.00002228,,,,
1664640000,1/10/2022 16:00,ADA/BTC,0.00002233,0.00002236,0.00002232,0.00002234,238.86702,0.005336289,,2.23E-05,,,,
1664636400,1/10/2022 15:00,ADA/BTC,0.00002232,0.00002235,0.00002232,0.00002235,132.791619,0.002967893,,0.000022335,,,,
1664632800,1/10/2022 14:00,ADA/BTC,0.00002233,0.00002234,0.00002233,0.00002234,36.268933,0.000810248,,0.000022335,,,,
1664629200,1/10/2022 13:00,ADA/BTC,0.00002235,0.00002235,0.0000223,0.00002232,231.366136,0.005164092,,0.00002233,,,,
1664625600,1/10/2022 12:00,ADA/BTC,0.0000224,0.00002241,0.00002233,0.00002239,233.23352,0.005222099,,2.24E-05,,,,
1664622000,1/10/2022 11:00,ADA/BTC,0.00002243,0.00002247,0.00002241,0.00002247,138.786259,0.003118527,,0.000022445,,,,
1664618400,1/10/2022 10:00,ADA/BTC,0.00002244,0.00002246,0.00002238,0.00002242,224.320799,0.005029272,,0.000022425,,,,
1664614800,1/10/2022 09:00,ADA/BTC,0.00002237,0.00002244,0.00002237,0.0000224,86.41830614,0.00193577,,0.000022395,,,,
1664611200,1/10/2022 08:00,ADA/BTC,0.00002246,0.00002246,0.00002238,0.00002238,169.049975,0.003783338,,0.00002242,,,,
1664607600,1/10/2022 07:00,ADA/BTC,0.00002245,0.00002247,0.00002245,0.00002247,117.696421,0.002644639,,0.00002246,,,,
1664604000,1/10/2022 06:00,ADA/BTC,0.00002241,0.00002244,0.00002238,0.00002244,141.469619,0.003174578,,2.24E-05,,,,
1664600400,1/10/2022 05:00,ADA/BTC,0.00002241,0.00002245,0.00002232,0.00002245,148.349104,0.003330437,,2.24E-05,,,,
1664596800,1/10/2022 04:00,ADA/BTC,0.00002234,0.00002235,0.00002234,0.00002235,36.563603,0.000817197,,0.000022345,,,,
1664593200,1/10/2022 03:00,ADA/BTC,0.00002237,0.00002238,0.00002237,0.00002238,49.210424,0.001101329,,0.000022375,,,,
1664589600,1/10/2022 02:00,ADA/BTC,0.00002232,0.00002238,0.00002232,0.00002238,73.02524,0.001634305,,0.00002235,,,,
1664586000,1/10/2022 01:00,ADA/BTC,0.0000224,0.0000224,0.0000224,0.0000224,0,0,,0.0000224,,,,
1664582400,1/10/2022 00:00,ADA/BTC,0.0000224,0.0000224,0.0000224,0.0000224,22.533477,0.00050475,,0.0000224,,,,
1664578800,30/9/2022 23:00,ADA/BTC,0.00002234,0.00002234,0.00002234,0.00002234,57.41899234,0.00128274,,0.00002234,,,,
1664575200,30/9/2022 22:00,ADA/BTC,0.00002229,0.00002229,0.00002229,0.00002229,51.983663,0.001158716,,0.00002229,,,,
1664571600,30/9/2022 21:00,ADA/BTC,0.00002218,0.00002228,0.00002218,0.00002228,151.372129,0.003372571,,0.00002223,,,,
1664568000,30/9/2022 20:00,ADA/BTC,0.00002216,0.00002218,0.00002215,0.00002218,62.1768,0.001379081,,2.22E-05,,,,
1664564400,30/9/2022 19:00,ADA/BTC,0.00002196,0.00002208,0.00002196,0.00002208,53.97481711,0.001191764,,0.00002202,,,,
1664560800,30/9/2022 18:00,ADA/BTC,0.00002196,0.000022,0.00002186,0.000022,98.89007064,0.002175582,,0.000021955,,,,
1664557200,30/9/2022 17:00,ADA/BTC,0.00002204,0.00002204,0.00002201,0.00002203,60.760668,0.001338558,,0.00002203,,,,
1664553600,30/9/2022 16:00,ADA/BTC,0.00002212,0.00002212,0.00002198,0.00002198,103.582673,0.002276747,,0.00002205,,,,
1664550000,30/9/2022 15:00,ADA/BTC,0.00002194,0.00002196,0.00002186,0.00002196,111.129382,0.002440401,,0.00002193,,,,
1664546400,30/9/2022 14:00,ADA/BTC,0.00002228,0.00002228,0.00002192,0.00002192,95.107587,0.002084758,,0.0000221,,,,
1664542800,30/9/2022 13:00,ADA/BTC,0.00002244,0.00002244,0.00002233,0.00002233,72.859649,0.001626956,,0.000022385,,,,
1664539200,30/9/2022 12:00,ADA/BTC,0.00002239,0.00002245,0.00002239,0.00002245,387.9980355,0.008710556,,0.00002242,,,,
1664535600,30/9/2022 11:00,ADA/BTC,0.00002233,0.00002236,0.00002229,0.00002229,159.273195,0.0035502,,2.23E-05,,,,
1664532000,30/9/2022 10:00,ADA/BTC,0.00002232,0.00002235,0.00002232,0.00002235,48.161961,0.00107642,,0.000022335,,,,
1664528400,30/9/2022 09:00,ADA/BTC,0.00002236,0.00002237,0.00002234,0.00002234,197.479559,0.004411693,,2.24E-05,,,,
1664524800,30/9/2022 08:00,ADA/BTC,0.00002237,0.00002237,0.00002237,0.00002237,15.410627,0.000344736,,0.00002237,,,,
1664521200,30/9/2022 07:00,ADA/BTC,0.00002238,0.00002238,0.0000223,0.0000223,5137.623198,0.114568997,,0.00002234,,,,
1664517600,30/9/2022 06:00,ADA/BTC,0.0000224,0.00002242,0.00002237,0.00002241,232.719041,0.005215234,,0.0000224,,,,
1664514000,30/9/2022 05:00,ADA/BTC,0.00002247,0.00002247,0.00002247,0.00002247,30.749108,0.000690932,,0.00002247,,,,
1664510400,30/9/2022 04:00,ADA/BTC,0.0000225,0.0000225,0.0000225,0.0000225,91.83263,0.002066234,,0.0000225,,,,
1664506800,30/9/2022 03:00,ADA/BTC,0.00002267,0.00002267,0.0000226,0.0000226,48.742734,0.001101586,,0.000022635,,,,
1664503200,30/9/2022 02:00,ADA/BTC,0.00002247,0.00002257,0.00002247,0.00002257,75.049014,0.001693856,,0.00002252,,,,
1664499600,30/9/2022 01:00,ADA/BTC,0.00002239,0.00002239,0.00002239,0.00002239,12.317235,0.000275783,,0.00002239,,,,
1664496000,30/9/2022 00:00,ADA/BTC,0.00002238,0.00002238,0.00002238,0.00002238,24.652197,0.000551716,,0.00002238,,,,
1664492400,29/9/2022 23:00,ADA/BTC,0.00002239,0.00002243,0.00002239,0.00002239,2548.801859,0.057067674,,0.0000224,,,,
1664488800,29/9/2022 22:00,ADA/BTC,0.00002246,0.00002246,0.00002239,0.00002239,45.055363,0.00100879,,0.000022425,,,,
1664485200,29/9/2022 21:00,ADA/BTC,0.00002247,0.00002249,0.00002236,0.00002249,82.390937,0.001852972,,2.25E-05,,,,
1664481600,29/9/2022 20:00,ADA/BTC,0.00002242,0.00002246,0.0000224,0.0000224,401.1873059,0.008986596,,0.00002242,,,,
1664478000,29/9/2022 19:00,ADA/BTC,0.00002232,0.00002232,0.00002232,0.00002232,17.231376,0.000384604,,0.00002232,,,,
1664474400,29/9/2022 18:00,ADA/BTC,0.00002242,0.00002246,0.00002238,0.00002238,85.018728,0.001902719,,0.00002241,,,,
1664470800,29/9/2022 17:00,ADA/BTC,0.00002232,0.00002232,0.00002229,0.00002229,65.8772342,0.001468404,,0.000022305,,,,
1664467200,29/9/2022 16:00,ADA/BTC,0.00002248,0.00002248,0.00002222,0.00002222,22.592118,0.000501997,,0.00002235,,,,
1664463600,29/9/2022 15:00,ADA/BTC,0.00002256,0.00002256,0.00002242,0.00002242,122.367333,0.002743476,,0.00002249,,,,
1664460000,29/9/2022 14:00,ADA/BTC,0.00002262,0.00002268,0.00002258,0.00002258,192.1528113,0.00433881,,0.000022615,,,,
1664456400,29/9/2022 13:00,ADA/BTC,0.00002254,0.00002262,0.00002254,0.00002262,25.399774,0.000574543,,0.00002258,,,,
1664452800,29/9/2022 12:00,ADA/BTC,0.00002237,0.00002241,0.00002237,0.00002241,118.4324,0.00265407,,0.00002239,,,,
1664449200,29/9/2022 11:00,ADA/BTC,0.00002233,0.00002233,0.00002232,0.00002232,21.342932,0.000476374,,0.000022325,,,,
1664445600,29/9/2022 10:00,ADA/BTC,0.0000225,0.0000225,0.00002236,0.00002236,71.342626,0.001595221,,0.00002243,,,,
1664442000,29/9/2022 09:00,ADA/BTC,0.00002235,0.0000225,0.00002235,0.0000225,204.961118,0.004611625,,0.000022425,,,,
1664438400,29/9/2022 08:00,ADA/BTC,0.00002232,0.00002241,0.00002232,0.0000224,104.681125,0.002344857,,2.24E-05,,,,
1664434800,29/9/2022 07:00,ADA/BTC,0.0000223,0.00002244,0.0000223,0.00002239,232.230026,0.00519963,,2.24E-05,,,,
1664431200,29/9/2022 06:00,ADA/BTC,0.00002232,0.00002235,0.00002232,0.00002235,99.11774353,0.002215282,,0.000022335,,,,
1664427600,29/9/2022 05:00,ADA/BTC,0.00002232,0.00002232,0.00002232,0.00002232,15.35474014,0.000342718,,0.00002232,,,,
1664424000,29/9/2022 04:00,ADA/BTC,0.00002231,0.0000224,0.00002231,0.0000224,39.6703654,0.000888616,,0.000022355,,,,
1664420400,29/9/2022 03:00,ADA/BTC,0.00002238,0.00002238,0.00002238,0.00002238,35.652156,0.000797895,,0.00002238,,,,
1664416800,29/9/2022 02:00,ADA/BTC,0.00002246,0.00002246,0.00002239,0.00002239,33.06094207,0.000740234,,0.000022425,,,,
1664413200,29/9/2022 01:00,ADA/BTC,0.00002238,0.00002238,0.00002238,0.00002238,15.12923402,0.000338592,,0.00002238,,,,
1664409600,29/9/2022 00:00,ADA/BTC,0.00002249,0.00002251,0.00002243,0.00002243,78.41379685,0.001758821,,0.000022465,,,,
1664406000,28/9/2022 23:00,ADA/BTC,0.00002254,0.00002254,0.00002249,0.00002249,38.70019319,0.000870367,,0.000022515,,,,
1664402400,28/9/2022 22:00,ADA/BTC,0.00002239,0.00002239,0.00002237,0.00002237,45.45623864,0.001016856,,0.00002238,,,,
1664398800,28/9/2022 21:00,ADA/BTC,0.00002249,0.00002249,0.00002237,0.00002243,17820.48583,0.399713497,,0.000022445,,,,
1664395200,28/9/2022 20:00,ADA/BTC,0.00002241,0.0000225,0.00002241,0.00002243,311.7541563,0.006992646,,2.24E-05,,,,
1664391600,28/9/2022 19:00,ADA/BTC,0.00002243,0.00002243,0.00002236,0.00002236,130.5564659,0.002919243,,0.000022395,,,,
1664388000,28/9/2022 18:00,ADA/BTC,0.00002249,0.00002249,0.00002237,0.00002237,89.23877439,0.001996271,,0.00002243,,,,
1664384400,28/9/2022 17:00,ADA/BTC,0.00002231,0.00002235,0.00002231,0.00002235,49.128498,0.001098022,,0.00002233,,,,
1664380800,28/9/2022 16:00,ADA/BTC,0.00002232,0.00002235,0.00002232,0.00002234,45.45862315,0.001015546,,2.23E-05,,,,
1664377200,28/9/2022 15:00,ADA/BTC,0.00002251,0.00002251,0.00002241,0.00002246,408.3117547,0.009170682,,2.25E-05,,,,
1664373600,28/9/2022 14:00,ADA/BTC,0.00002257,0.00002257,0.00002252,0.00002252,43.659758,0.000983218,,0.000022545,,,,
1664370000,28/9/2022 13:00,ADA/BTC,0.00002264,0.00002265,0.00002261,0.00002261,33.259282,0.000751992,,2.26E-05,,,,
1664366400,28/9/2022 12:00,ADA/BTC,0.00002267,0.00002267,0.00002267,0.00002267,30.664652,0.000695168,,0.00002267,,,,
1664362800,28/9/2022 11:00,ADA/BTC,0.00002278,0.00002284,0.00002278,0.00002284,2000.01206,0.045680275,,0.00002281,,,,
1664359200,28/9/2022 10:00,ADA/BTC,0.00002294,0.00002294,0.00002294,0.00002294,0,0,,0.00002294,,,,
1664355600,28/9/2022 09:00,ADA/BTC,0.00002294,0.00002294,0.00002294,0.00002294,57.34742807,0.00131555,,0.00002294,,,,
1664352000,28/9/2022 08:00,ADA/BTC,0.00002294,0.00002295,0.0000229,0.00002292,4367.59174,0.100105203,,2.29E-05,,,,
1664348400,28/9/2022 07:00,ADA/BTC,0.00002293,0.00002293,0.00002293,0.00002293,39.82132,0.000913103,,0.00002293,,,,
1664344800,28/9/2022 06:00,ADA/BTC,0.00002294,0.00002295,0.00002294,0.00002295,29.781313,0.000683481,,0.000022945,,,,
1664341200,28/9/2022 05:00,ADA/BTC,0.00002291,0.00002291,0.00002291,0.00002291,0,0,,0.00002291,,,,
1664337600,28/9/2022 04:00,ADA/BTC,0.00002291,0.00002291,0.00002291,0.00002291,0,0,,0.00002291,,,,
